date_key,date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month,month_name,quarter,year,is_holiday,is_weekend,is_workday
10957,2000-01-01,6,Saturday,31,1,52,1,January,1,2000,True,True,False
10958,2000-01-02,0,Sunday,31,2,52,1,January,1,2000,False,True,False
10959,2000-01-03,1,Monday,31,3,1,1,January,1,2000,False,False,True
10960,2000-01-04,2,Tuesday,31,4,1,1,January,1,2000,False,False,True
10961,2000-01-05,3,Wednesday,31,5,1,1,January,1,2000,False,False,True
10962,2000-01-06,4,Thursday,31,6,1,1,January,1,2000,False,False,True
10963,2000-01-07,5,Friday,31,7,1,1,January,1,2000,False,False,True
10964,2000-01-08,6,Saturday,31,8,1,1,January,1,2000,False,True,False
10965,2000-01-09,0,Sunday,31,9,1,1,January,1,2000,False,True,False
10966,2000-01-10,1,Monday,31,10,2,1,January,1,2000,False,False,True
10967,2000-01-11,2,Tuesday,31,11,2,1,January,1,2000,False,False,True
10968,2000-01-12,3,Wednesday,31,12,2,1,January,1,2000,False,False,True
10969,2000-01-13,4,Thursday,31,13,2,1,January,1,2000,False,False,True
10970,2000-01-14,5,Friday,31,14,2,1,January,1,2000,False,False,True
10971,2000-01-15,6,Saturday,31,15,2,1,January,1,2000,False,True,False
10972,2000-01-16,0,Sunday,31,16,2,1,January,1,2000,False,True,False
10973,2000-01-17,1,Monday,31,17,3,1,January,1,2000,True,False,False
10974,2000-01-18,2,Tuesday,31,18,3,1,January,1,2000,False,False,True
10975,2000-01-19,3,Wednesday,31,19,3,1,January,1,2000,False,False,True
10976,2000-01-20,4,Thursday,31,20,3,1,January,1,2000,False,False,True
10977,2000-01-21,5,Friday,31,21,3,1,January,1,2000,False,False,True
10978,2000-01-22,6,Saturday,31,22,3,1,January,1,2000,False,True,False
10979,2000-01-23,0,Sunday,31,23,3,1,January,1,2000,False,True,False
10980,2000-01-24,1,Monday,31,24,4,1,January,1,2000,False,False,True
10981,2000-01-25,2,Tuesday,31,25,4,1,January,1,2000,False,False,True
10982,2000-01-26,3,Wednesday,31,26,4,1,January,1,2000,False,False,True
10983,2000-01-27,4,Thursday,31,27,4,1,January,1,2000,False,False,True
10984,2000-01-28,5,Friday,31,28,4,1,January,1,2000,False,False,True
10985,2000-01-29,6,Saturday,31,29,4,1,January,1,2000,False,True,False
10986,2000-01-30,0,Sunday,31,30,4,1,January,1,2000,False,True,False
10987,2000-01-31,1,Monday,31,31,5,1,January,1,2000,False,False,True
10988,2000-02-01,2,Tuesday,29,32,5,2,February,1,2000,False,False,True
10989,2000-02-02,3,Wednesday,29,33,5,2,February,1,2000,False,False,True
10990,2000-02-03,4,Thursday,29,34,5,2,February,1,2000,False,False,True
10991,2000-02-04,5,Friday,29,35,5,2,February,1,2000,False,False,True
10992,2000-02-05,6,Saturday,29,36,5,2,February,1,2000,False,True,False
10993,2000-02-06,0,Sunday,29,37,5,2,February,1,2000,False,True,False
10994,2000-02-07,1,Monday,29,38,6,2,February,1,2000,False,False,True
10995,2000-02-08,2,Tuesday,29,39,6,2,February,1,2000,False,False,True
10996,2000-02-09,3,Wednesday,29,40,6,2,February,1,2000,False,False,True
10997,2000-02-10,4,Thursday,29,41,6,2,February,1,2000,False,False,True
10998,2000-02-11,5,Friday,29,42,6,2,February,1,2000,False,False,True
10999,2000-02-12,6,Saturday,29,43,6,2,February,1,2000,False,True,False
11000,2000-02-13,0,Sunday,29,44,6,2,February,1,2000,False,True,False
11001,2000-02-14,1,Monday,29,45,7,2,February,1,2000,False,False,True
11002,2000-02-15,2,Tuesday,29,46,7,2,February,1,2000,False,False,True
